date,customer,product,quantity,price,sales,month,year,order_id,customer_segment,country,region,product_category,discount_percent,shipping_cost,profit,payment_method,day_of_week,is_weekend,revenue,total_spend,order_count,product_total_sales,source
2024-05-22,olivia wang,highlighters neon pack 6,4,9.24,35.11,5,2024,ord-10104,consumer,japan,asia pacific,office supplies,5,18.34,0.14,credit card,wednesday,False,36.96,35.11,1,942.61,global_ecommerce_sales
2024-05-23,emma dubois,webcam hd 1080p,2,88.23,176.46,5,2024,ord-10291,home office,spain,europe,technology,0,9.65,69.76,bank transfer,thursday,False,176.46,251.33,2,10927.15,global_ecommerce_sales
2024-05-24,richard brown,noise cancelling earbuds,2,111.78,223.56,5,2024,ord-10016,consumer,united kingdom,europe,technology,0,9.0,91.6,cash on delivery,friday,False,223.56,223.56,1,9594.56,global_ecommerce_sales
2024-05-24,david laurent,leather belt classic,1,48.43,38.74,5,2024,ord-10989,consumer,united states,north america,clothing & accessories,20,6.96,7.57,credit card,friday,False,48.43,38.74,1,5231.35,global_ecommerce_sales
2024-05-24,james brown,binder clips assorted 48pc,3,9.99,26.97,5,2024,ord-11568,consumer,italy,europe,office supplies,10,8.52,4.96,paypal,friday,False,29.97,26.97,1,1924.59,global_ecommerce_sales
2024-05-25,oscar anderson,leather belt classic,1,51.37,51.37,5,2024,ord-11021,corporate,india,asia pacific,clothing & accessories,0,11.26,14.42,paypal,saturday,True,51.37,141.77,2,5231.35,global_ecommerce_sales
2024-05-25,clara romano,ballpoint pen pack 12,2,14.19,25.54,5,2024,ord-11160,consumer,india,asia pacific,office supplies,10,10.01,2.76,credit card,saturday,True,28.38,222.13,2,1760.36,global_ecommerce_sales
2024-05-25,amina russo,business casual blazer,4,59.09,224.54,5,2024,ord-11462,corporate,india,asia pacific,clothing & accessories,5,11.63,94.73,cash on delivery,saturday,True,236.36,224.54,1,7556.45,global_ecommerce_sales
2024-05-26,michael ferrari,filing cabinet 3-drawer,1,114.0,114.0,5,2024,ord-10631,consumer,china,asia pacific,furniture,0,9.53,36.07,bank transfer,sunday,True,114.0,159.15,4,9398.08,global_ecommerce_sales
2024-05-26,jamal williams,tablet stand holder,1,38.44,38.44,5,2024,ord-10936,corporate,italy,europe,technology,0,8.19,9.11,paypal,sunday,True,38.44,38.44,1,6061.7699999999995,global_ecommerce_sales
2024-05-27,olivia davis,binder clips assorted 48pc,5,11.19,47.56,5,2024,ord-10335,home office,colombia,south america,office supplies,15,22.11,0.27,paypal,monday,False,55.949999999999996,47.56,1,1924.59,global_ecommerce_sales
2024-05-27,richard johnson,wireless ergonomic mouse,2,31.92,63.84,5,2024,ord-10595,consumer,south africa,middle east & africa,technology,0,13.33,15.4,bank transfer,monday,False,63.84,63.84,1,9995.39,global_ecommerce_sales
2024-05-27,lucas williams,monitor riser wood,3,35.49,106.47,5,2024,ord-10614,corporate,france,europe,furniture,0,13.63,28.96,bank transfer,monday,False,106.47,106.47,1,8131.41,global_ecommerce_sales
2024-05-27,emma nilsson,noise cancelling earbuds,2,71.92,136.65,5,2024,ord-10790,corporate,china,asia pacific,technology,5,13.71,43.83,paypal,monday,False,143.84,136.65,1,9594.56,global_ecommerce_sales
2024-05-27,barbara ali,tape dispenser heavy duty,9,20.69,186.21,5,2024,ord-11173,home office,japan,asia pacific,office supplies,0,22.07,80.35,credit card,monday,False,186.21,460.7,3,3058.89,global_ecommerce_sales
2024-05-28,yuki johnson,leather wallet minimalist,3,50.33,135.89,5,2024,ord-10364,corporate,germany,europe,clothing & accessories,10,11.44,48.95,paypal,tuesday,False,150.99,135.89,1,5811.31,global_ecommerce_sales
2024-05-28,giulia miller,premium notebook set a5,1,23.24,20.92,5,2024,ord-10445,consumer,mexico,north america,office supplies,10,7.37,3.09,paypal,tuesday,False,23.24,20.92,1,2536.17,global_ecommerce_sales
2024-05-28,fatima smith,polarized sunglasses,6,79.95,479.7,5,2024,ord-10584,consumer,argentina,south america,clothing & accessories,0,23.09,216.76,credit card,tuesday,False,479.70000000000005,611.5,3,7674.85,global_ecommerce_sales
2024-05-29,hanna kim,desk calendar 2025,1,14.73,14.73,5,2024,ord-11658,consumer,saudi arabia,middle east & africa,office supplies,0,12.36,-4.26,credit card,wednesday,False,14.73,14.73,1,2481.21,global_ecommerce_sales
2024-05-29,emma weber,whiteboard markers set 8,4,15.35,55.26,5,2024,ord-11765,corporate,colombia,south america,office supplies,10,13.12,14.51,cash on delivery,wednesday,False,61.4,55.26,1,2090.67,global_ecommerce_sales
2024-05-30,susan kumar,wireless bluetooth headphones,1,171.98,154.78,5,2024,ord-10441,consumer,canada,north america,technology,10,7.29,52.9,credit card,thursday,False,171.98,154.78,1,9849.31,global_ecommerce_sales
2024-05-31,diego schmidt,monitor riser wood,1,67.18,67.18,5,2024,ord-10898,consumer,south africa,middle east & africa,furniture,0,12.09,14.78,paypal,friday,False,67.18,496.22,2,8131.41,global_ecommerce_sales
2024-05-31,sophie weber,wireless ergonomic mouse,5,27.93,118.7,5,2024,ord-11164,consumer,united states,north america,technology,15,14.98,26.91,paypal,friday,False,139.65,118.7,1,9995.39,global_ecommerce_sales
2024-06-01,joseph martinez,whiteboard markers set 8,2,8.62,14.65,6,2024,ord-11588,consumer,australia,asia pacific,office supplies,15,10.07,-3.18,credit card,saturday,True,17.24,486.89,3,2090.67,global_ecommerce_sales
2024-06-02,li khan,floating wall shelves set,7,77.63,461.9,6,2024,ord-11686,home office,germany,europe,furniture,15,11.64,124.21,credit card,sunday,True,543.41,461.9,1,11767.3,global_ecommerce_sales
2024-06-03,nadia pereira,whiteboard markers set 8,2,18.62,33.52,6,2024,ord-10117,consumer,india,asia pacific,office supplies,10,12.51,4.25,bank transfer,monday,False,37.24,98.9,2,2090.67,global_ecommerce_sales
2024-06-03,wei taylor,standing desk converter,2,205.48,390.41,6,2024,ord-11074,home office,japan,asia pacific,furniture,5,12.79,131.04,credit card,monday,False,410.96,390.41,1,6525.099999999999,global_ecommerce_sales
2024-06-04,michael yamamoto,standing desk converter,2,212.46,403.67,6,2024,ord-10345,consumer,united states,north america,furniture,5,8.24,140.48,cash on delivery,tuesday,False,424.92,624.46,4,6525.099999999999,global_ecommerce_sales
2024-06-04,joseph johansson,mesh back task chair,2,232.65,465.3,6,2024,ord-11815,consumer,mexico,north america,furniture,0,6.74,179.38,credit card,tuesday,False,465.3,465.3,1,14794.78,global_ecommerce_sales
2024-06-05,xiao kumar,silk tie collection,1,33.98,32.28,6,2024,ord-10157,home office,australia,asia pacific,clothing & accessories,5,9.63,5.66,cash on delivery,wednesday,False,33.98,32.28,1,2307.23,global_ecommerce_sales
2024-06-07,wei costa,polarized sunglasses,1,47.83,38.26,6,2024,ord-11803,home office,argentina,south america,clothing & accessories,20,10.96,3.38,credit card,friday,False,47.83,38.26,1,7674.85,global_ecommerce_sales
2024-06-08,elizabeth taylor,highlighters neon pack 6,1,10.5,10.5,6,2024,ord-10734,corporate,italy,europe,office supplies,0,8.64,-2.87,credit card,saturday,True,10.5,185.6,2,942.61,global_ecommerce_sales
2024-06-09,emma tanaka,monitor riser wood,3,26.36,67.22,6,2024,ord-10302,home office,argentina,south america,furniture,15,14.59,5.18,paypal,sunday,True,79.08,67.22,1,8131.41,global_ecommerce_sales
2024-06-09,olga romano,cotton formal shirt,3,63.86,182.0,6,2024,ord-11365,consumer,canada,north america,clothing & accessories,5,10.77,75.44,paypal,sunday,True,191.57999999999998,182.0,1,6983.31,global_ecommerce_sales
2024-06-09,amir hassan,canvas messenger bag,3,29.47,79.57,6,2024,ord-11759,consumer,united states,north america,clothing & accessories,10,12.1,23.26,credit card,sunday,True,88.41,293.97,2,5278.89,global_ecommerce_sales
2024-06-10,olga robinson,cotton formal shirt,1,26.54,25.21,6,2024,ord-11750,consumer,united states,north america,clothing & accessories,5,6.91,5.03,cash on delivery,monday,False,26.54,346.92,3,6983.31,global_ecommerce_sales
2024-06-12,joseph russo,wool blend scarf,5,49.62,223.29,6,2024,ord-10557,consumer,australia,asia pacific,clothing & accessories,10,20.46,78.78,cash on delivery,wednesday,False,248.1,223.29,1,4256.55,global_ecommerce_sales
2024-06-12,karen smith,tablet stand holder,3,44.11,132.33,6,2024,ord-10897,consumer,colombia,south america,technology,0,13.19,46.36,credit card,wednesday,False,132.32999999999998,625.3100000000001,2,6061.7699999999995,global_ecommerce_sales
2024-06-12,chen tanaka,wireless ergonomic mouse,4,65.92,224.13,6,2024,ord-11738,corporate,china,asia pacific,technology,15,12.79,66.32,paypal,wednesday,False,263.68,236.85,2,9995.39,global_ecommerce_sales
2024-06-14,sarah jackson,noise cancelling earbuds,2,187.45,318.66,6,2024,ord-11737,corporate,south africa,middle east & africa,technology,15,15.26,97.21,cash on delivery,friday,False,374.9,318.66,1,9594.56,global_ecommerce_sales
2024-06-15,olivia pereira,cotton formal shirt,1,41.69,39.61,6,2024,ord-10547,home office,united states,north america,clothing & accessories,5,5.53,13.23,paypal,saturday,True,41.69,39.61,1,6983.31,global_ecommerce_sales
2024-06-15,yuki thompson,paper clips box 500pc,2,3.65,6.93,6,2024,ord-10882,home office,canada,north america,office supplies,5,9.09,-5.45,paypal,saturday,True,7.3,6.93,1,901.89,global_ecommerce_sales
2024-06-16,liam kim,floating wall shelves set,2,50.55,101.1,6,2024,ord-11882,consumer,italy,europe,furniture,0,11.26,29.18,paypal,sunday,True,101.1,101.1,1,11767.3,global_ecommerce_sales
2024-06-18,linda suzuki,polarized sunglasses,5,61.44,291.84,6,2024,ord-10227,corporate,canada,north america,clothing & accessories,5,10.22,128.02,credit card,tuesday,False,307.2,291.84,1,7674.85,global_ecommerce_sales
2024-06-18,pierre jackson,bookshelf 5-tier,6,84.46,456.08,6,2024,ord-10556,corporate,argentina,south america,furniture,10,22.68,129.34,credit card,tuesday,False,506.76,456.08,1,12115.49,global_ecommerce_sales
2024-06-18,barbara dubois,laptop stand adjustable,4,53.44,192.38,6,2024,ord-10884,corporate,canada,north america,technology,10,10.74,64.07,credit card,tuesday,False,213.76,192.38,1,9558.2,global_ecommerce_sales
2024-06-19,xiao johnson,polarized sunglasses,2,39.41,74.88,6,2024,ord-11188,consumer,mexico,north america,clothing & accessories,5,8.06,27.41,paypal,wednesday,False,78.82,74.88,1,7674.85,global_ecommerce_sales
2024-06-19,carlos thompson,wireless bluetooth headphones,1,214.3,203.59,6,2024,ord-11340,consumer,argentina,south america,technology,5,11.22,74.5,credit card,wednesday,False,214.3,203.59,1,9849.31,global_ecommerce_sales
2024-06-20,olga suzuki,portable external ssd 1tb,6,88.33,503.48,6,2024,ord-11325,consumer,canada,north america,technology,5,13.32,198.67,paypal,thursday,False,529.98,739.4100000000001,2,13159.11,global_ecommerce_sales
2024-06-20,ali sato,canvas messenger bag,2,73.45,139.56,6,2024,ord-11447,corporate,canada,north america,clothing & accessories,5,6.29,59.82,cash on delivery,thursday,False,146.9,139.56,1,5278.89,global_ecommerce_sales
2024-06-21,ethan johnson,travel backpack 30l,1,47.32,42.59,6,2024,ord-10822,home office,india,asia pacific,clothing & accessories,10,10.74,8.19,cash on delivery,friday,False,47.32,364.29999999999995,2,9699.77,global_ecommerce_sales
2024-06-21,ava patel,cotton formal shirt,2,34.14,64.87,6,2024,ord-11747,home office,nigeria,middle east & africa,clothing & accessories,5,13.94,16.79,paypal,friday,False,68.28,64.87,1,6983.31,global_ecommerce_sales
2024-06-22,sakura müller,bookshelf 5-tier,1,141.5,141.5,6,2024,ord-11084,corporate,spain,europe,furniture,0,7.9,48.7,credit card,saturday,True,141.5,141.5,1,12115.49,global_ecommerce_sales
2024-06-23,nadia zhang,desk organizer set,9,55.5,474.52,6,2024,ord-10983,consumer,india,asia pacific,furniture,5,19.93,154.89,cash on delivery,sunday,True,499.5,519.76,2,5593.62,global_ecommerce_sales
2024-06-23,nadia anderson,highlighters neon pack 6,3,8.11,20.68,6,2024,ord-11777,consumer,spain,europe,office supplies,15,14.26,-4.53,paypal,sunday,True,24.33,20.68,1,942.61,global_ecommerce_sales
2024-06-24,oscar miller,webcam hd 1080p,1,68.39,54.71,6,2024,ord-11466,corporate,saudi arabia,middle east & africa,technology,20,12.38,4.72,bank transfer,monday,False,68.39,54.71,1,10927.15,global_ecommerce_sales
2024-06-24,omar russo,binder clips assorted 48pc,2,9.72,17.5,6,2024,ord-11816,consumer,china,asia pacific,office supplies,10,12.92,-4.17,paypal,monday,False,19.44,75.37,3,1924.59,global_ecommerce_sales
2024-06-25,carlos schmidt,sticky notes multicolor 6-pack,2,14.53,27.61,6,2024,ord-10144,home office,france,europe,office supplies,5,11.77,2.76,cash on delivery,tuesday,False,29.06,51.41,2,1072.27,global_ecommerce_sales
2024-06-26,thomas rodriguez,folding table portable,1,78.08,70.27,6,2024,ord-10012,corporate,brazil,south america,furniture,10,11.96,11.46,credit card,wednesday,False,78.08,228.76999999999998,3,11449.28,global_ecommerce_sales
2024-06-26,nadia davis,stapler full-size,5,9.54,47.7,6,2024,ord-11415,home office,mexico,north america,office supplies,0,11.65,14.59,credit card,wednesday,False,47.699999999999996,47.7,1,2622.15,global_ecommerce_sales
2024-06-28,maria hassan,mesh back task chair,3,122.5,367.5,6,2024,ord-11265,consumer,france,europe,furniture,0,9.35,137.65,credit card,friday,False,367.5,367.5,1,14794.78,global_ecommerce_sales
2024-06-28,sophie li,monitor riser wood,2,33.34,66.68,6,2024,ord-11311,consumer,japan,asia pacific,furniture,0,11.35,15.32,credit card,friday,False,66.68,66.68,1,8131.41,global_ecommerce_sales
2024-06-29,hans schmidt,binder clips assorted 48pc,8,14.05,112.4,6,2024,ord-11688,consumer,mexico,north america,office supplies,0,18.76,43.06,paypal,saturday,True,112.4,112.4,1,1924.59,global_ecommerce_sales
2024-06-30,maria weber,polarized sunglasses,3,22.89,54.94,6,2024,ord-10121,corporate,spain,europe,clothing & accessories,20,11.77,8.83,credit card,sunday,True,68.67,322.21999999999997,2,7674.85,global_ecommerce_sales
2024-06-30,priya robinson,wool blend scarf,1,52.83,47.55,6,2024,ord-11099,consumer,mexico,north america,clothing & accessories,10,6.13,15.0,credit card,sunday,True,52.83,47.55,1,4256.55,global_ecommerce_sales
2024-07-01,fatima robinson,wireless ergonomic mouse,2,28.41,51.14,7,2024,ord-11660,corporate,france,europe,technology,10,9.34,10.55,credit card,monday,False,56.82,51.14,1,9995.39,global_ecommerce_sales
2024-07-01,joseph singh,sports water bottle 750ml,1,23.88,22.69,7,2024,ord-11768,consumer,italy,europe,clothing & accessories,5,9.01,1.74,credit card,monday,False,23.88,22.69,1,2930.65,global_ecommerce_sales
2024-07-02,maria rossi,sports water bottle 750ml,6,25.8,123.84,7,2024,ord-10513,consumer,australia,asia pacific,clothing & accessories,20,23.22,23.22,bank transfer,tuesday,False,154.8,123.84,1,2930.65,global_ecommerce_sales
2024-07-03,raj weber,whiteboard markers set 8,2,21.15,42.3,7,2024,ord-11411,consumer,spain,europe,office supplies,0,9.48,13.78,paypal,wednesday,False,42.3,42.3,1,2090.67,global_ecommerce_sales
2024-07-03,omar rodriguez,desk calendar 2025,2,16.71,30.08,7,2024,ord-11498,corporate,australia,asia pacific,office supplies,10,13.99,1.05,credit card,wednesday,False,33.42,30.08,1,2481.21,global_ecommerce_sales
2024-07-04,ayumi moreau,highlighters neon pack 6,4,4.42,16.8,7,2024,ord-11352,consumer,spain,europe,office supplies,5,13.49,-4.65,credit card,thursday,False,17.68,16.8,1,942.61,global_ecommerce_sales
2024-07-05,sarah clark,stapler full-size,1,15.39,15.39,7,2024,ord-10257,home office,france,europe,office supplies,0,9.15,-0.69,bank transfer,friday,False,15.39,543.56,2,2622.15,global_ecommerce_sales
2024-07-05,li oliveira,tape dispenser heavy duty,5,8.34,35.45,7,2024,ord-10261,consumer,united states,north america,office supplies,15,7.59,9.1,cash on delivery,friday,False,41.7,35.45,1,3058.89,global_ecommerce_sales
2024-07-05,pierre weber,wireless ergonomic mouse,1,47.66,47.66,7,2024,ord-10581,corporate,united kingdom,europe,technology,0,8.77,12.68,cash on delivery,friday,False,47.66,470.54999999999995,3,9995.39,global_ecommerce_sales
2024-07-05,felix ahmed,wireless ergonomic mouse,2,52.81,105.62,7,2024,ord-10691,consumer,germany,europe,technology,0,10.99,36.54,credit card,friday,False,105.62,105.62,1,9995.39,global_ecommerce_sales
2024-07-05,clara tanaka,desk organizer set,1,31.63,30.05,7,2024,ord-11189,corporate,united states,north america,furniture,5,5.84,5.23,paypal,friday,False,31.63,90.89,2,5593.62,global_ecommerce_sales
2024-07-06,mary clark,desk calendar 2025,7,11.86,78.87,7,2024,ord-10275,consumer,mexico,north america,office supplies,5,17.15,24.36,credit card,saturday,True,83.02,108.73,2,2481.21,global_ecommerce_sales
2024-07-06,li rossi,usb-c hub multiport adapter,1,24.66,19.73,7,2024,ord-11450,corporate,spain,europe,technology,20,8.64,-2.47,credit card,saturday,True,24.66,136.9,2,5605.73,global_ecommerce_sales
2024-07-06,felix smith,desk calendar 2025,8,19.36,139.39,7,2024,ord-11559,consumer,mexico,north america,office supplies,10,9.27,60.42,credit card,saturday,True,154.88,605.4499999999999,4,2481.21,global_ecommerce_sales
2024-07-07,christopher brown,wireless ergonomic mouse,3,42.03,113.48,7,2024,ord-11225,corporate,canada,north america,technology,10,6.85,37.28,cash on delivery,sunday,True,126.09,180.93,2,9995.39,global_ecommerce_sales
2024-07-07,ingrid davis,tablet stand holder,5,17.3,73.52,7,2024,ord-11636,consumer,argentina,south america,technology,15,16.43,9.51,cash on delivery,sunday,True,86.5,109.72,2,6061.7699999999995,global_ecommerce_sales
2024-07-09,hanna white,travel backpack 30l,3,59.82,143.57,7,2024,ord-10222,consumer,france,europe,clothing & accessories,20,9.58,44.26,bank transfer,tuesday,False,179.46,143.57,1,9699.77,global_ecommerce_sales
2024-07-09,michael schmidt,whiteboard markers set 8,1,19.83,15.86,7,2024,ord-10385,corporate,canada,north america,office supplies,20,6.8,0.14,credit card,tuesday,False,19.83,15.86,1,2090.67,global_ecommerce_sales
2024-07-09,ivan ahmed,canvas messenger bag,2,86.73,156.11,7,2024,ord-11508,home office,united states,north america,clothing & accessories,10,9.75,59.63,credit card,tuesday,False,173.46,156.11,1,5278.89,global_ecommerce_sales
2024-07-10,sophie clark,leather wallet minimalist,11,19.0,198.55,7,2024,ord-10641,consumer,germany,europe,clothing & accessories,5,16.19,77.86,paypal,wednesday,False,209.0,571.4100000000001,3,5811.31,global_ecommerce_sales
2024-07-10,amina clark,canvas messenger bag,5,28.49,121.08,7,2024,ord-11587,home office,canada,north america,clothing & accessories,15,15.04,34.82,paypal,wednesday,False,142.45,146.91,2,5278.89,global_ecommerce_sales
2024-07-11,karen anderson,mesh back task chair,2,191.99,364.78,7,2024,ord-10095,corporate,united states,north america,furniture,5,9.02,125.37,credit card,thursday,False,383.98,441.71999999999997,3,14794.78,global_ecommerce_sales
2024-07-11,hans fischer,stapler full-size,3,9.42,28.26,7,2024,ord-11444,consumer,australia,asia pacific,office supplies,0,15.8,-0.26,paypal,thursday,False,28.259999999999998,468.86,2,2622.15,global_ecommerce_sales
2024-07-11,priya jones,mechanical gaming keyboard,2,70.74,120.26,7,2024,ord-11549,consumer,australia,asia pacific,technology,15,13.36,29.09,paypal,thursday,False,141.48,129.34,2,10308.45,global_ecommerce_sales
2024-07-12,olga suzuki,portable external ssd 1tb,2,131.07,235.93,7,2024,ord-10516,corporate,united states,north america,technology,10,8.58,83.17,credit card,friday,False,262.14,739.4100000000001,2,13159.11,global_ecommerce_sales
2024-07-13,olivia patel,webcam hd 1080p,3,50.5,136.35,7,2024,ord-10586,consumer,australia,asia pacific,technology,10,10.6,42.42,paypal,saturday,True,151.5,501.29999999999995,2,10927.15,global_ecommerce_sales
2024-07-14,john ferrari,travel backpack 30l,6,68.26,389.08,7,2024,ord-10664,consumer,united kingdom,europe,clothing & accessories,5,18.45,165.85,credit card,sunday,True,409.56000000000006,397.95,2,9699.77,global_ecommerce_sales
2024-07-14,ayumi harris,floating wall shelves set,1,95.79,81.42,7,2024,ord-11142,consumer,united kingdom,europe,furniture,15,8.97,14.98,bank transfer,sunday,True,95.79,489.01,2,11767.3,global_ecommerce_sales
2024-07-15,pierre rodriguez,mechanical gaming keyboard,2,150.27,270.49,7,2024,ord-10824,home office,mexico,north america,technology,10,6.15,99.04,credit card,monday,False,300.54,270.49,1,10308.45,global_ecommerce_sales
2024-07-15,amina romano,leather belt classic,1,25.15,20.12,7,2024,ord-11343,corporate,uae,middle east & africa,clothing & accessories,20,13.22,-5.67,cash on delivery,monday,False,25.15,20.12,1,5231.35,global_ecommerce_sales
2024-07-15,mia white,bookshelf 5-tier,3,153.49,345.35,7,2024,ord-11639,corporate,canada,north america,furniture,25,8.01,61.06,credit card,monday,False,460.47,345.35,1,12115.49,global_ecommerce_sales
2024-07-16,ali oliveira,portable external ssd 1tb,1,115.3,103.77,7,2024,ord-10131,consumer,mexico,north america,technology,10,6.68,33.67,paypal,tuesday,False,115.3,103.77,1,13159.11,global_ecommerce_sales
2024-07-19,li davis,smart led desk lamp,1,44.59,44.59,7,2024,ord-11402,home office,united states,north america,technology,0,7.24,12.83,cash on delivery,friday,False,44.59,44.59,1,8679.11,global_ecommerce_sales
2024-07-21,mary rodriguez,leather belt classic,1,23.76,21.38,7,2024,ord-11398,consumer,united states,north america,clothing & accessories,10,6.5,3.0,cash on delivery,sunday,True,23.76,21.38,1,5231.35,global_ecommerce_sales
2024-07-23,mia romano,wireless bluetooth headphones,3,215.99,583.17,7,2024,ord-11857,corporate,japan,asia pacific,technology,10,14.33,212.46,paypal,tuesday,False,647.97,583.17,1,9849.31,global_ecommerce_sales
2024-07-24,william chen,sticky notes multicolor 6-pack,6,13.61,77.58,7,2024,ord-11690,corporate,france,europe,office supplies,5,20.53,20.3,paypal,wednesday,False,81.66,216.18,3,1072.27,global_ecommerce_sales
2024-07-25,clara leroy,desk organizer set,4,43.36,156.1,7,2024,ord-10909,consumer,australia,asia pacific,furniture,10,16.06,35.98,paypal,thursday,False,173.44,156.1,1,5593.62,global_ecommerce_sales
2024-07-26,ali jones,travel backpack 30l,1,84.43,63.32,7,2024,ord-10138,consumer,spain,europe,clothing & accessories,25,8.29,12.81,bank transfer,friday,False,84.43,281.8,2,9699.77,global_ecommerce_sales
2024-07-27,priya weber,folding table portable,3,51.54,146.89,7,2024,ord-10340,consumer,south korea,asia pacific,furniture,5,16.14,37.98,credit card,saturday,True,154.62,162.66,2,11449.28,global_ecommerce_sales
2024-07-27,linda patel,webcam hd 1080p,4,83.83,335.32,7,2024,ord-10388,consumer,united kingdom,europe,technology,0,12.06,138.83,cash on delivery,saturday,True,335.32,335.32,1,10927.15,global_ecommerce_sales
2024-07-27,sakura jones,tablet stand holder,5,19.09,85.91,7,2024,ord-10868,corporate,united states,north america,technology,10,15.16,18.25,credit card,saturday,True,95.45,112.75999999999999,2,6061.7699999999995,global_ecommerce_sales
2024-07-27,robert khan,usb-c hub multiport adapter,1,42.3,33.84,7,2024,ord-11918,consumer,canada,north america,technology,20,5.91,4.67,credit card,saturday,True,42.3,144.81,3,5605.73,global_ecommerce_sales
2024-07-28,hans white,folding table portable,1,58.82,50.0,7,2024,ord-10590,home office,brazil,south america,furniture,15,11.29,3.42,cash on delivery,sunday,True,58.82,50.0,1,11449.28,global_ecommerce_sales
2024-07-29,christopher schmidt,mesh back task chair,1,264.5,198.38,7,2024,ord-11654,consumer,canada,north america,furniture,25,7.24,32.44,credit card,monday,False,264.5,198.38,1,14794.78,global_ecommerce_sales
2024-07-29,william moreau,floating wall shelves set,1,43.48,43.48,7,2024,ord-11982,consumer,united states,north america,furniture,0,6.89,10.5,bank transfer,monday,False,43.48,43.48,1,11767.3,global_ecommerce_sales
2024-08-01,felix romano,laptop stand adjustable,2,51.5,103.0,8,2024,ord-10263,consumer,france,europe,technology,0,9.3,37.05,credit card,thursday,False,103.0,116.72,2,9558.2,global_ecommerce_sales
2024-08-02,hanna ali,stapler full-size,4,14.54,49.44,8,2024,ord-10066,home office,united kingdom,europe,office supplies,15,12.57,10.7,paypal,friday,False,58.16,49.44,1,2622.15,global_ecommerce_sales
2024-08-03,susan schmidt,folding table portable,3,75.05,225.15,8,2024,ord-10799,consumer,united kingdom,europe,furniture,0,12.4,77.66,paypal,saturday,True,225.14999999999998,225.15,1,11449.28,global_ecommerce_sales
2024-08-03,amir ali,travel backpack 30l,4,39.58,150.4,8,2024,ord-11203,consumer,india,asia pacific,clothing & accessories,5,11.02,60.22,paypal,saturday,True,158.32,219.52,2,9699.77,global_ecommerce_sales
2024-08-05,hans hassan,polarized sunglasses,2,54.24,92.21,8,2024,ord-10867,corporate,argentina,south america,clothing & accessories,15,12.61,25.36,credit card,monday,False,108.48,92.21,1,7674.85,global_ecommerce_sales
2024-08-05,layla zhang,stapler full-size,2,7.92,15.84,8,2024,ord-11698,corporate,united states,north america,office supplies,0,8.07,0.64,paypal,monday,False,15.84,15.84,1,2622.15,global_ecommerce_sales
2024-08-06,sarah harris,premium notebook set a5,4,22.41,85.16,8,2024,ord-10213,consumer,mexico,north america,office supplies,5,11.14,33.68,paypal,tuesday,False,89.64,239.96,2,2536.17,global_ecommerce_sales
2024-08-06,noah hassan,sticky notes multicolor 6-pack,2,7.5,13.5,8,2024,ord-10311,consumer,japan,asia pacific,office supplies,10,11.22,-4.47,paypal,tuesday,False,15.0,13.5,1,1072.27,global_ecommerce_sales
2024-08-06,priya schmidt,usb-c hub multiport adapter,1,34.53,34.53,8,2024,ord-11049,consumer,australia,asia pacific,technology,0,10.15,5.39,paypal,tuesday,False,34.53,203.6,2,5605.73,global_ecommerce_sales
2024-08-07,amir smith,floating wall shelves set,3,76.33,228.99,8,2024,ord-10018,home office,canada,north america,furniture,0,7.81,83.79,credit card,wednesday,False,228.99,228.99,1,11767.3,global_ecommerce_sales
2024-08-07,chen anderson,usb-c hub multiport adapter,4,57.77,196.42,8,2024,ord-10475,corporate,mexico,north america,technology,15,8.23,61.1,credit card,wednesday,False,231.08,196.42,1,5605.73,global_ecommerce_sales
2024-08-08,raj patel,stapler full-size,2,10.66,20.25,8,2024,ord-11726,corporate,canada,north america,office supplies,5,8.06,2.6,credit card,thursday,False,21.32,44.120000000000005,2,2622.15,global_ecommerce_sales
2024-08-08,mary oliveira,travel backpack 30l,3,40.65,115.85,8,2024,ord-11892,consumer,south korea,asia pacific,clothing & accessories,5,13.02,41.86,paypal,thursday,False,121.94999999999999,115.85,1,9699.77,global_ecommerce_sales
2024-08-09,christopher brown,desk calendar 2025,4,17.75,67.45,8,2024,ord-10294,corporate,united states,north america,office supplies,5,13.03,22.47,credit card,friday,False,71.0,180.93,2,2481.21,global_ecommerce_sales
2024-08-09,felix white,leather wallet minimalist,7,22.85,151.95,8,2024,ord-10910,home office,italy,europe,clothing & accessories,5,10.55,61.42,bank transfer,friday,False,159.95000000000002,467.46,2,5811.31,global_ecommerce_sales
2024-08-10,hans johnson,smart led desk lamp,4,59.34,189.89,8,2024,ord-10714,consumer,france,europe,technology,20,12.93,46.41,cash on delivery,saturday,True,237.36,393.17999999999995,3,8679.11,global_ecommerce_sales
2024-08-10,ivan martinez,standing desk converter,3,167.77,478.14,8,2024,ord-10716,home office,south korea,asia pacific,furniture,5,12.09,164.06,cash on delivery,saturday,True,503.31000000000006,478.14,1,6525.099999999999,global_ecommerce_sales
2024-08-12,nadia wang,tablet stand holder,3,24.66,66.58,8,2024,ord-10810,consumer,saudi arabia,middle east & africa,technology,10,14.37,11.52,paypal,monday,False,73.98,66.58,1,6061.7699999999995,global_ecommerce_sales
2024-08-13,jessica suzuki,wireless bluetooth headphones,4,147.28,530.21,8,2024,ord-10786,corporate,india,asia pacific,technology,10,12.2,193.99,cash on delivery,tuesday,False,589.12,530.21,1,9849.31,global_ecommerce_sales
